ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Closed Won iACV Bookings,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,Has iACV,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,EMEA,South Africa,Yes,Standard Bank Group,Large Enterprise,31.0,Qtr 1,2025.0,Mar,Q1,,,Yes,15.0,Qtr 1,2023.0,Mar,Q1,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,Yes,USD,,,,,,,,,,,,30.0,Qtr 1,2028.0,31.0,Qtr 1,2025.0,"Chawla, Kuljeet",Jamie Allen,Reseller Direct,Sales Order Finalized,Standard Bank Group,Partner Involved,005PL000000oEJ8YAM,Amazon Web Services,Amazon,Tomasz Morawski,Flexera One IT Visibility with Technology Intelligence Platform and Asset Management Advanced Cloud Subscription,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Visibility and Asset Management Advanced,New,,0051M00000AhmvbQAB,First Technology (Pty) Ltd,0,0.8302645285924276,1,FP,
iACV,NAM,United States,Yes,Hexagon,Mid-market,30.0,Qtr 2,2026.0,Jun,Q2,,,,13.0,Qtr 3,2025.0,Aug,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,Yes,USD,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,12.0,Qtr 3,2028.0,13.0,Qtr 3,2025.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Hexagon,Direct,-1,,,Erce Kose,Dynamic Monetization Cloud Silver Subscription,Unknown,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.3177303622166316,1,FP,
iACV,NAM,United States,Yes,Aon,Large Enterprise,30.0,Qtr 3,2024.0,Aug,Q3,,,,8.0,Qtr 1,2024.0,Feb,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,Ad Click < 7 days",Y,Yes,USD,27.0,Qtr 3,2024.0,29.0,Qtr 3,2024.0,3.0,Qtr 3,2024.0,,,7.0,Qtr 1,2027.0,8.0,Qtr 1,2024.0,"Coffey, Jim",Sean Carroll,Unknown,Sales,Aon,Direct,-1,,,Guy Berenstein,SBOM Management Cloud Subscription,Flexera,Core,SCA,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,1,0.1339386130372683,0,FN,
iACV,EMEA,United Kingdom,Yes,Aveva,Mid-market,11.0,Qtr 4,2025.0,Dec,Q4,,,,4.0,Qtr 3,2025.0,Sep,Q3,,Y,Yes,GBP,,,,20.0,Qtr 4,2025.0,,,,Yes,,29.0,Qtr 3,2026.0,30.0,Qtr 3,2025.0,"Burbidge, Michael",Melissa Booth,Unknown,Sales,Aveva,Direct,-1,,,Kenneth Tham Ken-Ru,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.2051121046145757,1,FP,
iACV,NAM,United States,Yes,AT&T,Large Enterprise,26.0,Qtr 3,2023.0,Sep,Q3,,,,3.0,Qtr 2,2022.0,May,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",Y,Yes,USD,20.0,Qtr 3,2023.0,25.0,Qtr 3,2023.0,26.0,Qtr 3,2023.0,,,20.0,Qtr 3,2025.0,21.0,Qtr 3,2022.0,",",Donald Dyer,SI,Sales,AT&T,Partner Involved,00516000006gq4EAAQ,KPMG LLP,KPMG United States,Robert Lafleur,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.213682288924853,1,FP,
iACV,NAM,Canada,Yes,CGI,Large Enterprise,13.0,Qtr 1,2023.0,Feb,Q1,,,,7.0,Qtr 1,2022.0,Feb,Q1,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",N,Yes,USD,,,,,,,,,,,,28.0,Qtr 2,2023.0,29.0,Qtr 2,2022.0,"Grogan, Cindy",Dan Hutchison,Unknown,Sales,CGI,Direct,-1,,,Dylan Hudak,Software Vulnerability Manager Vendor Patch Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,,0,0.20739470422267914,1,FP,
iACV,EMEA,Germany,Yes,Tuv Nord,Mid-market,16.0,Qtr 4,2022.0,Nov,Q4,,,,8.0,Qtr 2,2022.0,Jun,Q2,"ITAM Competitors,ITAM IT Risk,Ad Click < 7 days",N,Yes,EUR,,,,,,,,,,,,9.0,Qtr 4,2025.0,10.0,Qtr 4,2022.0,"Brunn, Robin",Florian de la Motte,MSP & Reseller,Sales,Tuv Nord,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Deutschland GmbH,SoftwareOne,Tracey Schaus,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.2260173112154007,1,FP,
iACV,NAM,United States,Yes,Broadcom,Mid-market,13.0,Qtr 2,2022.0,Apr,Q2,,,,9.0,Qtr 1,2021.0,Feb,Q1,,N,Yes,USD,,,,,,,,,,,,11.0,Qtr 1,2022.0,12.0,Qtr 1,2021.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Broadcom,Direct,-1,,,Blake Jensen,FlexNet Licensing (Publisher and Embedded) Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Licensing,FlexNet Licensing,New,,-1,,0,0.3714730938275655,1,FP,
iACV,EMEA,Germany,Yes,Siemens,Large Enterprise,22.0,Qtr 3,2022.0,Sep,Q3,,,,1.0,Qtr 3,2022.0,Jul,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,DGF ITAM Upgrade,Ad Click < 7 days",N,Yes,EUR,,,,,,,,,,,,17.0,Qtr 3,2025.0,18.0,Qtr 3,2022.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Siemens,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.29438836375872296,1,FP,
iACV,NAM,Canada,Yes,National Defence and the Canadian Armed Forces,Large Enterprise,21.0,Qtr 1,2022.0,Mar,Q1,,,,8.0,Qtr 3,2020.0,Sep,Q3,,N,Yes,USD,,,,,,,,,,,,29.0,Qtr 1,2027.0,30.0,Qtr 1,2022.0,",",Dave Ruuskanen,SI,Sales,National Defence and the Canadian Armed Forces,Partner Involved,00516000006gq4EAAQ,Deloitte Services,Deloitte LLP - United States,George Zhang,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.2982204357783,1,FP,
