ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,EMEA,South Africa,Yes,Standard Bank Group,Large Enterprise,31.0,Qtr 1,2025.0,Mar,Q1,,,15.0,Qtr 1,2023.0,Mar,Q1,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,USD,,,,,,,,,,,,30.0,Qtr 1,2028.0,31.0,Qtr 1,2025.0,"Chawla, Kuljeet",Jamie Allen,Reseller Direct,Sales Order Finalized,Standard Bank Group,Partner Involved,005PL000000oEJ8YAM,Amazon Web Services,Amazon,Tomasz Morawski,Flexera One IT Visibility with Technology Intelligence Platform and Asset Management Advanced Cloud Subscription,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Visibility and Asset Management Advanced,New,,0051M00000AhmvbQAB,First Technology (Pty) Ltd,0,0.8460887670516968,1,FP,
iACV,NAM,United States,Yes,Hexagon,Mid-market,30.0,Qtr 2,2026.0,Jun,Q2,,,13.0,Qtr 3,2025.0,Aug,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,12.0,Qtr 3,2028.0,13.0,Qtr 3,2025.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Hexagon,Direct,-1,,,Erce Kose,Dynamic Monetization Cloud Silver Subscription,Unknown,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.298260102669398,1,FP,
iACV,NAM,United States,Yes,Aon,Large Enterprise,30.0,Qtr 3,2024.0,Aug,Q3,,,8.0,Qtr 1,2024.0,Feb,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,Ad Click < 7 days",Y,USD,27.0,Qtr 3,2024.0,29.0,Qtr 3,2024.0,3.0,Qtr 3,2024.0,,,7.0,Qtr 1,2027.0,8.0,Qtr 1,2024.0,"Coffey, Jim",Sean Carroll,Unknown,Sales,Aon,Direct,-1,,,Guy Berenstein,SBOM Management Cloud Subscription,Flexera,Core,SCA,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,1,0.1670414259036382,0,FN,
iACV,NAM,United States,Yes,Capital One,Large Enterprise,15.0,Qtr 2,2026.0,May,Q2,,,15.0,Qtr 1,2024.0,Feb,Q1,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,USD,10.0,Qtr 2,2025.0,29.0,Qtr 3,2025.0,,,,Yes,,3.0,Qtr 3,2025.0,4.0,Qtr 3,2024.0,"MacIsaac, Thomas",Kelsey Young,Unknown,Sales,Capital One,Direct,-1,,,Troy Birkenbuel,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.149839848279953,0,FN,
iACV,EMEA,United Kingdom,Yes,Aveva,Mid-market,11.0,Qtr 4,2025.0,Dec,Q4,,,4.0,Qtr 3,2025.0,Sep,Q3,,Y,GBP,,,,20.0,Qtr 4,2025.0,,,,Yes,,29.0,Qtr 3,2026.0,30.0,Qtr 3,2025.0,"Burbidge, Michael",Melissa Booth,Unknown,Sales,Aveva,Direct,-1,,,Kenneth Tham Ken-Ru,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.3788497895002365,1,FP,
iACV,NAM,United States,Yes,AT&T,Large Enterprise,26.0,Qtr 3,2023.0,Sep,Q3,,,3.0,Qtr 2,2022.0,May,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",Y,USD,20.0,Qtr 3,2023.0,25.0,Qtr 3,2023.0,26.0,Qtr 3,2023.0,,,20.0,Qtr 3,2025.0,21.0,Qtr 3,2022.0,",",Donald Dyer,SI,Sales,AT&T,Partner Involved,00516000006gq4EAAQ,KPMG LLP,KPMG United States,Robert Lafleur,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.22771557420492172,1,FP,
iACV,EMEA,Germany,Yes,Tuv Nord,Mid-market,16.0,Qtr 4,2022.0,Nov,Q4,,,8.0,Qtr 2,2022.0,Jun,Q2,"ITAM Competitors,ITAM IT Risk,Ad Click < 7 days",N,EUR,,,,,,,,,,,,9.0,Qtr 4,2025.0,10.0,Qtr 4,2022.0,"Brunn, Robin",Florian de la Motte,MSP & Reseller,Sales,Tuv Nord,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Deutschland GmbH,SoftwareOne,Tracey Schaus,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.2590345044930776,1,FP,
iACV,NAM,United States,Yes,Broadcom,Mid-market,13.0,Qtr 2,2022.0,Apr,Q2,,,9.0,Qtr 1,2021.0,Feb,Q1,,N,USD,,,,,,,,,,,,11.0,Qtr 1,2022.0,12.0,Qtr 1,2021.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Broadcom,Direct,-1,,,Blake Jensen,FlexNet Licensing (Publisher and Embedded) Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Licensing,FlexNet Licensing,New,,-1,,0,0.303044135371844,1,FP,
iACV,EMEA,Germany,Yes,Siemens,Large Enterprise,22.0,Qtr 3,2022.0,Sep,Q3,,,1.0,Qtr 3,2022.0,Jul,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,DGF ITAM Upgrade,Ad Click < 7 days",N,EUR,,,,,,,,,,,,17.0,Qtr 3,2025.0,18.0,Qtr 3,2022.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Siemens,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.4562590221563975,1,FP,
iACV,NAM,Canada,Yes,National Defence and the Canadian Armed Forces,Large Enterprise,21.0,Qtr 1,2022.0,Mar,Q1,,,8.0,Qtr 3,2020.0,Sep,Q3,,N,USD,,,,,,,,,,,,29.0,Qtr 1,2027.0,30.0,Qtr 1,2022.0,",",Dave Ruuskanen,SI,Sales,National Defence and the Canadian Armed Forces,Partner Involved,00516000006gq4EAAQ,Deloitte Services,Deloitte LLP - United States,George Zhang,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.34244850277900696,1,FP,
