segment_field,segment_value,reason_field,reason_value,n_lost,pct_of_lost_in_segment
Account Shipping Country,Australia,Opportunity Reason of Churn,Unknown,436,1.0
Account Shipping Country,Australia,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",260,0.5963302752293578
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Change in priorities,126,0.2889908256880734
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Unknown,115,0.26376146788990823
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Stopped responding,100,0.22935779816513763
Account Shipping Country,Australia,Opportunity Reason Lost,Unknown,94,0.21559633027522937
Account Shipping Country,Australia,Opportunity Reason Lost,Duplicate,41,0.09403669724770643
Account Shipping Country,Australia,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",41,0.09403669724770643
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Lost budget,38,0.0871559633027523
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Duplicate Oppt,21,0.0481651376146789
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Pricing too high,11,0.02522935779816514
Account Shipping Country,Australia,Opportunity Reason Lost Detail,Executive overrule,9,0.020642201834862386
Account Shipping Country,Austria,Opportunity Reason of Churn,Unknown,93,1.0
Account Shipping Country,Austria,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",46,0.4946236559139785
Account Shipping Country,Austria,Opportunity Reason Lost Detail,Unknown,37,0.3978494623655914
Account Shipping Country,Austria,Opportunity Reason Lost Detail,Change in priorities,34,0.3655913978494624
Account Shipping Country,Austria,Opportunity Reason Lost,Unknown,25,0.26881720430107525
Account Shipping Country,Austria,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",12,0.12903225806451613
Account Shipping Country,Austria,Opportunity Reason Lost Detail,Stopped responding,12,0.12903225806451613
Account Shipping Country,Belgium,Opportunity Reason of Churn,Unknown,77,1.0
Account Shipping Country,Belgium,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",47,0.6103896103896104
Account Shipping Country,Belgium,Opportunity Reason Lost,Unknown,25,0.3246753246753247
Account Shipping Country,Belgium,Opportunity Reason Lost Detail,Unknown,25,0.3246753246753247
Account Shipping Country,Belgium,Opportunity Reason Lost Detail,Change in priorities,19,0.24675324675324675
Account Shipping Country,Belgium,Opportunity Reason Lost Detail,Stopped responding,17,0.22077922077922077
Account Shipping Country,Belgium,Opportunity Reason Lost Detail,Lost budget,11,0.14285714285714285
Account Shipping Country,Belgium,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",5,0.06493506493506493
Account Shipping Country,Brazil,Opportunity Reason of Churn,Unknown,129,0.9847328244274809
Account Shipping Country,Brazil,Opportunity Reason Lost,Unknown,73,0.5572519083969466
Account Shipping Country,Brazil,Opportunity Reason Lost Detail,Unknown,73,0.5572519083969466
Account Shipping Country,Brazil,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",47,0.35877862595419846
Account Shipping Country,Brazil,Opportunity Reason Lost Detail,Change in priorities,17,0.1297709923664122
Account Shipping Country,Brazil,Opportunity Reason Lost Detail,Stopped responding,16,0.12213740458015267
Account Shipping Country,Brazil,Opportunity Reason Lost Detail,Lost budget,14,0.10687022900763359
Account Shipping Country,Brazil,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",8,0.061068702290076333
Account Shipping Country,Bulgaria,Opportunity Reason of Churn,Unknown,17,1.0
Account Shipping Country,Bulgaria,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",10,0.5882352941176471
Account Shipping Country,Bulgaria,Opportunity Reason Lost Detail,Change in priorities,5,0.29411764705882354
Account Shipping Country,Bulgaria,Opportunity Reason Lost Detail,Stopped responding,5,0.29411764705882354
Account Shipping Country,Canada,Opportunity Reason of Churn,Unknown,244,1.0
Account Shipping Country,Canada,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",109,0.44672131147540983
Account Shipping Country,Canada,Opportunity Reason Lost Detail,Unknown,101,0.4139344262295082
Account Shipping Country,Canada,Opportunity Reason Lost,Unknown,76,0.3114754098360656
Account Shipping Country,Canada,Opportunity Reason Lost Detail,Change in priorities,48,0.19672131147540983
Account Shipping Country,Canada,Opportunity Reason Lost Detail,Stopped responding,41,0.1680327868852459
